tc_d,tc,m,w,a,b,c,c1,c2,t1_d,t2_d,t1,t2,O,D,p2,best_cost
2024-07-11,739077.6470824884,0.35859838195849686,2.436805775771553,3.056362868438751,-0.50951998594089,0.10862826886022246,0.06534975938622002,0.08677274770186733,2023-11-13,2024-05-06,738836.0,739011.0,0.4995506388199541,0.6902489833472505,0.20729323622264478,0.8866524332997603
2024-05-26,739031.9848248815,0.8761097255345569,9.695269632517714,0.013314196378407167,0.002574320901220079,-0.0016084387937606805,-0.0007759511863087479,-0.0014088914471102301,2023-11-20,2024-05-06,738843.0,739011.0,3.3914191245694223,0.14462945620442333,0.20729323622264478,0.6318847520861389
2024-07-21,739087.2926868239,0.683747999865926,10.130259235821947,-0.04997136547590431,0.006438697031460056,-0.0033561380015797015,-0.0031406719598625244,-0.0011831491563537896,2023-11-28,2024-05-06,738851.0,739011.0,1.8226740472959333,0.12948924226591962,0.20729323622264478,0.5601664084409486
2024-06-16,739052.3555568133,0.9499105589815553,8.20500179317616,0.04597232010244061,0.001076453119964135,-0.001234480331752806,-0.00043417981659132546,-0.0011556078817441672,2023-12-05,2024-05-06,738858.0,739011.0,2.0208056372373413,0.10095201242381674,0.20729323622264478,0.35667231932403765
2024-05-18,739023.7188298514,0.9697078933531675,3.3449960591754113,0.0745506696096261,0.001124652647588025,0.001474623749128281,0.00010407256806251252,-0.0014709466686695439,2023-12-12,2024-05-06,738865.0,739011.0,1.3437355841244378,0.22109682509745524,0.20729323622264478,0.4024422587543673
2024-05-10,739015.944693453,0.5283740480585412,10.551993004563924,-0.0033851903714737946,0.016466385075756183,0.007797945043017935,0.005346857086377176,0.0056761841224352615,2023-12-19,2024-05-06,738872.0,739011.0,5.661455378647634,0.10573653661995791,0.20729323622264478,0.7311192605468928
2024-06-21,739057.473393989,0.6032419159502577,10.409289648438081,-0.03595125465796428,0.009838287092882049,-0.005750242001856477,-0.0056324468463270485,0.001157940241642403,2023-12-27,2024-05-06,738880.0,739011.0,2.21986627301745,0.0991525268229492,0.20729323622264478,0.3647987093677181
2024-05-16,739021.5921541522,0.7144461471812255,13.461694747552773,0.06079678435785402,0.003002676007838148,-0.002993835673688732,-0.001018427817138237,0.002815289829188162,2024-01-04,2024-05-06,738888.0,739011.0,5.430535562003421,0.053229241168975414,0.20729323622264478,0.4528045363445884
2024-06-06,739042.6887338364,0.30869615363836395,7.183507935339094,0.01276679457728852,0.02802536845525656,0.017573649962931277,0.004818655118282553,-0.01690011052835702,2024-01-11,2024-05-06,738895.0,739011.0,1.7596911032835512,0.06853051597127498,0.20729323622264478,0.3345331799491191
2024-05-22,739027.7540243984,0.6902884509291337,6.0605689122206945,0.08230738908390216,0.0018414410825076993,0.0037494501759165063,0.001124634457869708,-0.0035768105845644695,2024-01-19,2024-05-06,738903.0,739011.0,1.9365714926928812,0.05593806698904856,0.20729323622264478,0.23794834945650306
2024-05-28,739033.9986504256,0.42344484457600673,13.964459542159485,0.17765747614095487,-0.013612358444319373,0.003893180478382244,0.002457713432081868,-0.0030193540572481664,2024-01-26,2024-05-06,738910.0,739011.0,3.7445676141677007,0.10602335846387229,0.20729323622264478,0.1924815423909443
2024-06-16,739052.5146200419,0.6847891801125024,2.605424620400856,0.7127885964337385,-0.032698887784421635,0.008593849423727883,0.008393598328676402,0.001844384725199377,2024-02-02,2024-05-06,738917.0,739011.0,0.4905641703895614,1.0000543836442546,0.20729323622264478,0.13593572031059598
2024-05-07,739012.5215465946,0.9650990517289215,6.531064933835967,0.13503071039633158,-0.0009906379406984136,0.0005947553054752495,0.00006837027342013977,-0.0005908124737202265,2024-02-09,2024-05-06,738924.0,739011.0,4.223829636412142,0.24612998176952072,0.20729323622264478,0.12874844055921517
