tc_d,tc,m,w,a,b,c,c1,c2,t1_d,t2_d,t1,t2,O,D,p2,best_cost
2024-07-22,739088.8369166465,0.7639002406792432,8.70715247935021,0.5186091838446272,-0.003920627867463438,0.001307290396913366,0.0013067338158765358,0.00003814336517211869,2023-11-13,2024-05-06,738836.0,739011.0,1.6326348972011477,0.26311405544899014,0.3201052591570077,0.6733198408473146
2024-06-09,739045.9232494924,0.5780364403042838,4.334898178353724,0.3956815161269753,-0.0035157282543110233,0.006920160046385671,0.003792103773207982,0.005788658224564162,2023-11-20,2024-05-06,738843.0,739011.0,1.2140358386545957,0.06774472395894549,0.3201052591570077,0.1873407582803992
2024-06-08,739044.8690440507,0.989169432171952,7.239551546674723,0.3972848625761054,-0.00048255627196798246,-0.0004824040342389502,-0.0004464122095705113,0.00018283815629235628,2023-11-28,2024-05-06,738851.0,739011.0,2.0102401458730927,0.1366771946084406,0.3201052591570077,0.4983190308662114
2024-07-09,739075.6738044394,0.42252854000004836,5.52078826844687,0.43728568253504074,-0.01140771368312655,-0.011796810354917624,-0.00040760722083257146,0.011789766363394037,2023-12-05,2024-05-06,738858.0,739011.0,1.0663790451422384,0.07400975596588545,0.3201052591570077,0.14946459889201139
2024-05-20,739025.2562803478,0.9614479709916814,10.091416395414683,0.3849427292978194,-0.0004176772781704989,-0.00023626239185776005,-0.0001534366273810434,0.0001796583401467369,2023-12-12,2024-05-06,738865.0,739011.0,3.8860793201302357,0.16843018065537546,0.3201052591570077,0.4172569067566591
2024-05-14,739019.818692088,0.9798594366046525,11.403218739718318,0.3720157808517669,-0.00016663282279802402,0.00021766328946289305,0.000076288759128943,0.0002038561571559057,2023-12-19,2024-05-06,738872.0,739011.0,5.116347755927156,0.06578269890095693,0.3201052591570077,0.34725275686473334
2024-07-08,739074.878405088,0.546153022278499,5.076285113235387,0.25815656814822396,0.006854082613604401,0.00594871314803199,0.0032510720637728427,-0.004981738507160373,2023-12-27,2024-05-06,738880.0,739011.0,0.9011448712994257,0.12396373189493903,0.3201052591570077,0.08547677291905514
2024-05-13,739018.2144389115,0.0025202882689667754,7.145988603381165,-12.93032804330247,13.164555572353416,0.03915148249276198,0.03521994987375539,-0.017099523743987887,2024-01-04,2024-05-06,738888.0,739011.0,3.2903767356743434,0.11858940480454586,0.3201052591570077,0.2359840702448239
2024-06-22,739058.4751291708,0.5642740096759823,6.141717384385777,0.2728695110055777,0.007244185856714241,-0.0057160901258875105,-0.005689838438845712,-0.0005471972835298813,2024-01-11,2024-05-06,738895.0,739011.0,1.2086157096525718,0.11643692708939622,0.3201052591570077,0.06608773953662797
2024-05-27,739032.6878461338,0.3732922124376686,8.016706602529762,0.18816545863628872,0.03857988974014814,-0.0078094567006061705,-0.0050865604909211175,-0.0059257502757746145,2024-01-19,2024-05-06,738903.0,739011.0,2.281789239001494,0.2300345666684458,0.3201052591570077,0.16747970514186636
