tc_d,tc,m,w,a,b,c,c1,c2,t1_d,t2_d,t1,t2,O,D,p2,best_cost
2024-07-25,739091.4173889587,0.8853852925748926,5.972542612805537,0.363269169359229,-0.0007124142181858479,0.0011342809209765544,0.0011186292243580468,-0.0001877814317325734,2023-11-13,2024-05-06,738836.0,739011.0,1.0985319676392442,0.0931075711836297,0.28934735177084187,0.4496849888471079
2024-06-24,739060.1766533217,0.9906676921252517,14.873315244749689,0.2267226038137299,0.0008385497660773471,0.0004199581913665774,0.00018811057500973266,0.00037547209492237173,2023-11-20,2024-05-06,738843.0,739011.0,3.515926504465568,0.13299735449223918,0.28934735177084187,0.39845723496074215
2024-07-08,739074.2896457124,0.8301670979177944,14.237616927004337,0.1604539362024568,0.00284275448115661,0.0007579439731321892,0.000028893216405345266,-0.0007573930607373983,2023-11-28,2024-05-06,738851.0,739011.0,2.856838826707825,0.21869077418257443,0.28934735177084187,0.3038350121699183
2024-07-01,739067.4332439975,0.27796845791334307,11.511721400516054,-0.1682725382990951,0.13088239504505036,-0.010113229781512183,-0.009067818615317967,0.00447795513302198,2023-12-05,2024-05-06,738858.0,739011.0,2.4025802659895295,0.3124975421989768,0.28934735177084187,0.19721867892906914
2024-07-04,739070.6610380113,0.6099048437852658,11.96392272962867,0.06181555143923102,0.014056499248721996,0.001550869128083581,0.0009210389043853479,-0.0012477509322983348,2023-12-12,2024-05-06,738865.0,739011.0,2.356440899778082,0.46205162915501924,0.28934735177084187,0.15742185542592885
2024-07-09,739075.152144903,0.2236544720753582,14.650776511323771,-0.46722882070466004,0.2702402883738504,0.0054917032917066394,0.005264918638974412,0.0015618696389652254,2023-12-19,2024-05-06,738872.0,739011.0,2.6877952652096186,0.7512076011808577,0.28934735177084187,0.1851626142304061
2024-05-15,739020.0142379652,0.15004059566509056,10.30772939799948,-0.14431068708603617,0.2516066209348263,0.01291973269903024,0.012509249707182802,-0.0032308148782835243,2023-12-27,2024-05-06,738880.0,739011.0,4.499862642758176,0.2834747021200764,0.28934735177084187,0.18887000107611462
2024-06-15,739051.2137952135,0.8127355486184176,3.528664380602107,0.1038169195451847,0.005651682260381353,0.001135185266809306,0.0006244571842122264,0.0009479972653265688,2024-01-04,2024-05-06,738888.0,739011.0,0.7867239808930063,1.1467002155613841,0.28934735177084187,0.13450053469138912
2024-06-03,739039.1999452655,0.7205005872400184,10.999835910566839,0.1982348183109999,0.004555368866627026,-0.0010220259262958978,-0.0010178512605077976,-0.00009228112214139791,2024-01-11,2024-05-06,738895.0,739011.0,2.8568982512899845,0.29195086670316117,0.28934735177084187,0.1267011099621078
2024-05-29,739034.0012805415,0.7502073497510935,6.293046909677418,0.18900682572934804,0.0049061818232770645,0.0013064488933156825,0.0012921299251743715,0.00019289626049938068,2024-01-19,2024-05-06,738903.0,739011.0,1.7423876398066636,0.4476839857092304,0.28934735177084187,0.11644158769097897
2024-05-13,739018.3612584914,0.19030993190155382,10.960760881664516,0.06192766254724303,0.1132432482467536,-0.011130316322945585,-0.0002564377007436693,0.011127361823651892,2024-01-26,2024-05-06,738910.0,739011.0,4.691269174610534,0.17665484841961324,0.28934735177084187,0.11880804300142839
2024-06-21,739057.459851227,0.7677992478819056,11.866567582516744,0.20908729342141724,0.0026133913954352337,-0.00039007215111963394,-0.00036908650280235603,0.00012621979451823308,2024-02-02,2024-05-06,738917.0,739011.0,2.089446140106937,0.433492988016445,0.28934735177084187,0.09120293116192446
2024-05-28,739033.2267403327,0.5419917272378562,6.47979486003345,0.1904118647145498,0.011005760636517292,0.0016519576689797354,0.000483237121475708,0.0015796980801814108,2024-02-09,2024-05-06,738924.0,739011.0,1.641949767507591,0.5572531721427297,0.28934735177084187,0.0871741541845398
2024-05-31,739036.9140594518,0.29742614436499687,7.622884371056804,0.10528770794331072,0.05419222479004758,0.0047752430870039156,0.004580948911468085,0.0013482780167673341,2024-02-16,2024-05-06,738931.0,739011.0,1.7080221108658615,0.4427935696261529,0.28934735177084187,0.07771971989174806
2024-05-07,739012.3602767367,0.8754776878052462,9.990240223149797,0.25886620274712946,0.0011276228324749668,-0.00036294911214784846,-0.00035790582886984596,-0.00006029490583706072,2024-02-26,2024-05-06,738941.0,739011.0,6.296469206993505,0.2722621524279641,0.28934735177084187,0.08153486359263425
2024-06-04,739040.6920229703,0.6315514128362302,2.608967117533113,0.5208107208496734,-0.020595580278238598,0.008157987499240552,0.006292211789525865,-0.005192381999960792,2024-03-04,2024-05-06,738948.0,739011.0,0.4726995053203264,0.6111264810177486,0.28934735177084187,0.07601366509088756
2024-05-31,739036.5447317181,0.9398628634591926,9.066389152356901,0.22162816235179197,0.0013900933242622046,0.0005192802954863121,0.000499870013252488,-0.00014064848072876246,2024-03-11,2024-05-06,738955.0,739011.0,1.6748741866328656,0.27750591730664004,0.28934735177084187,0.0647251604281676
2024-05-06,739011.0644976142,0.9770350521494358,3.617811459951417,0.2710926472897063,-0.00027689918192996767,0.0014652869336010692,0.0012926162313772313,0.0006900790361706026,2024-03-18,2024-05-06,738962.0,739011.0,3.819959248944699,0.051034423171585644,0.28934735177084187,0.05665671780045105
