tc_d,tc,m,w,a,b,c,c1,c2,t1_d,t2_d,t1,t2,O,D,p2,best_cost
2024-05-14,739019.5747882616,0.9460073170789542,9.096652286217864,0.7174715626215843,-0.0031403769793005524,0.0002824578441462444,0.00009502346295275583,-0.00026599431424038054,2023-11-13,2024-05-06,738836.0,739011.0,4.435693706003394,1.1562215142314063,0.6557913940161765,0.2581012645005978
2024-05-13,739018.2480099255,0.2641856734592865,4.73047000622054,1.0465487931074724,-0.1725105135266206,0.017020656324243728,0.004804082413505122,0.016328610898428218,2023-11-20,2024-05-06,738843.0,739011.0,2.398273217192044,0.5660362364311985,0.6557913940161765,0.41839538521944886
2024-07-02,739068.2519556836,0.19969664312016105,11.92087997253993,2.0242794386764915,-0.577157614801077,-0.011203017773803121,-0.004837082784701335,-0.010104961027836507,2023-11-28,2024-05-06,738851.0,739011.0,2.530187578362703,0.8630219749757755,0.6557913940161765,0.33628139531593443
2024-06-18,739054.2457515768,0.454861331079791,2.853525884403174,0.9474373011420074,-0.05442256066176183,0.011548382600346118,0.01095591573543485,0.0036514450676448642,2023-12-05,2024-05-06,738858.0,739011.0,0.686891823227743,0.7511990152266016,0.6557913940161765,0.12966801257943725
2024-05-23,739028.5846366629,0.6882207218207018,10.590858335567491,0.8040907438582263,-0.013253385175600558,0.0007501599449448008,0.0006544306174985009,0.0003666885734245307,2023-12-12,2024-05-06,738865.0,739011.0,3.759373975095356,1.1480730821366445,0.6557913940161765,0.2793903046846692
2024-06-24,739060.6487534399,0.08640374101898286,13.650920406864838,3.21292680390717,-1.784956676532943,0.00911092416723936,0.004824344311805354,-0.007728818871104276,2023-12-19,2024-05-06,738872.0,739011.0,2.9002484891836,1.2400404720953047,0.6557913940161765,0.30042696114687956
2024-07-10,739076.1366894813,0.6816658467477185,4.227808718874454,0.7284961403580473,-0.006971512266175464,0.0028996899712560933,0.002324847616876635,0.0017329989866431525,2023-12-27,2024-05-06,738880.0,739011.0,0.7417279756586822,0.3876427220055193,0.6557913940161765,0.11318375044484276
2024-07-01,739067.798443112,0.7168078294968167,9.948689920819433,0.8455849423650804,-0.009495234409216206,-0.001512961257333016,-0.001342751307650195,0.0006971877021250393,2024-01-04,2024-05-06,738888.0,739011.0,1.824576054708848,0.4521835185158169,0.6557913940161765,0.13603606141700067
2024-06-08,739044.7585250695,0.6561199369383038,7.828421352164602,0.7614175289484005,-0.010023663810856776,-0.002976773643363955,-0.002963787651107484,-0.00027774823666244195,2024-01-11,2024-05-06,738895.0,739011.0,1.8561784421050627,0.2822212571645492,0.6557913940161765,0.11390092361454601
2024-05-08,739013.2789080198,0.39362713110363956,9.660898463438384,0.7572741298788144,-0.0400831824877587,-0.0036611200341633357,-0.003239968489329934,0.00170481790602435,2024-01-19,2024-05-06,738903.0,739011.0,5.964758159785257,0.44608306410400483,0.6557913940161765,0.22681690571440052
