tc_d,tc,m,w,a,b,c,c1,c2,t1_d,t2_d,t1,t2,O,D,p2,best_cost
2024-06-13,739049.0787972478,0.8485411871183657,9.748025375181573,0.11463330249706039,0.005692804300517647,0.0022916401567499283,0.0005033550476699231,-0.002235676252057539,2023-11-13,2024-05-06,738836.0,739011.0,2.6715975882131104,0.216240036936394,0.13520724748201093,1.94454097132862
2024-05-07,739012.0864903339,0.11100190588970407,7.002365563253686,-1.0241129918511378,0.9259562347742984,-0.04398569607730269,-0.002479217312189532,0.04391577098177579,2023-11-20,2024-05-06,738843.0,739011.0,5.625195265089869,0.33370648551037174,0.13520724748201093,1.3503315822239716
2024-05-25,739030.645536651,0.8706201168854237,14.790168552561823,0.10989592841909315,0.006556331450449721,-0.0010275160579721744,-0.0005497088409624287,-0.0008681068134500618,2023-11-28,2024-05-06,738851.0,739011.0,5.209562578849909,0.37560196677623187,0.13520724748201093,1.384214273266975
2024-05-29,739034.6233961483,0.5594645995986168,14.484861742535562,-0.16158088431341985,0.04912215451022463,-0.0028797360822250167,-0.0009018502489996052,0.002734875871341885,2023-12-05,2024-05-06,738858.0,739011.0,4.6378365858725195,0.6588445778075173,0.13520724748201093,0.7971083102090792
2024-05-10,739015.3493332271,0.11111525341699505,12.149341048999677,-1.6966676248535988,1.361903199312388,0.006409214249654487,0.0038162689304497345,-0.005149186221963444,2023-12-12,2024-05-06,738865.0,739011.0,6.8507247804127385,1.9434009384627595,0.13520724748201093,0.421268876662512
2024-06-03,739039.9678724322,0.46043663455620776,13.160661320378551,-0.41486547555179043,0.10736716735859188,-0.002702820046999721,-0.0012142707889150135,0.002414701359930724,2023-12-19,2024-05-06,738872.0,739011.0,3.681410700593228,1.3897814855641473,0.13520724748201093,0.49812715532763735
2024-05-20,739025.3117547664,0.3695023241921152,10.899280881154407,-0.4300983419005078,0.17822586573849739,-0.0038181305399693295,-0.0035490946108833092,0.0014078523584685773,2023-12-27,2024-05-06,738880.0,739011.0,4.020628834259168,1.5824838629535627,0.13520724748201093,0.4122850216773356
2024-06-28,739064.6895753072,0.3050227693038701,9.504742646259611,-1.3692705384861148,0.42936905627370586,0.01499523937810922,0.014870163465114867,-0.0019327292949506342,2024-01-04,2024-05-06,738888.0,739011.0,1.8019231129412658,0.9189020850034616,0.13520724748201093,0.3396578908195655
2024-05-18,739023.9468800494,0.9526073988071668,3.403803871407808,-0.07656502395757206,0.009214844556289566,0.0023060453265106684,0.0017079368100840135,0.0015494505157254098,2024-01-11,2024-05-06,738895.0,739011.0,1.2451962455582593,1.1183290249347475,0.13520724748201093,0.17687120538716405
2024-06-23,739059.6577644954,0.9587228681492661,5.618520768535885,-0.2945996986753975,0.008396231039799234,0.0013135602129578305,0.00130823733337334,0.00011813345264586703,2024-01-19,2024-05-06,738903.0,739011.0,1.045563257415321,1.0907004472478532,0.13520724748201093,0.19439748373094415
