"Date","Ticker","Universe","Open","High","Low","Close","Volume"
"2023-11-13","ACT","MC1",26.55,26.75,26.33,26.33,800710
"2023-11-14","ACT","MC1",27.04,27.25,26.49,27.03,1192213
"2023-11-15","ACT","MC1",26.99,27.49,26.92,27.45,550872
"2023-11-16","ACT","MC1",27.54,27.76,26.81,26.89,286850
"2023-11-17","ACT","MC1",26.98,27.1,26.79,27,227823
"2023-11-20","ACT","MC1",26.99,27.23,26.91,27.23,259649
"2023-11-21","ACT","MC1",27.23,27.25,27.02,27.14,212622
"2023-11-22","ACT","MC1",27.32,27.4,27.12,27.25,110074
"2023-11-24","ACT","MC1",27.27,27.39,27.2,27.26,59558
"2023-11-27","ACT","MC1",27.17,27.26,27.11,27.24,273956
"2023-11-28","ACT","MC1",27.23,27.23,26.99,27,133554
"2023-11-29","ACT","MC1",27.06,27.3,27.02,27.05,173369
"2023-11-30","ACT","MC1",27.05,27.28,27.01,27.16,134520
"2023-12-01","ACT","MC1",27.09,27.44,27.08,27.35,173699
"2023-12-04","ACT","MC1",27.23,27.48,27.22,27.41,230929
"2023-12-05","ACT","MC1",27.42,27.55,26.99,27.01,317644
"2023-12-06","ACT","MC1",27,27.3,26.55,26.58,180689
"2023-12-07","ACT","MC1",26.69,26.86,26.45,26.84,189679
"2023-12-08","ACT","MC1",26.79,27.09,26.59,27,197545
"2023-12-11","ACT","MC1",27,27.11,26.91,27.01,119125
"2023-12-12","ACT","MC1",27.1,27.28,26.86,27.13,273728
"2023-12-13","ACT","MC1",27.13,27.89,27.13,27.76,452026
"2023-12-14","ACT","MC1",27.94,28.34,27.94,28.09,432542
"2023-12-15","ACT","MC1",28.09,28.22,27.75,27.94,502184
"2023-12-18","ACT","MC1",28.09,28.42,27.85,28.01,268646
"2023-12-19","ACT","MC1",28.04,28.51,28.04,28.38,307932
"2023-12-20","ACT","MC1",28.46,28.91,28.26,28.32,596124
"2023-12-21","ACT","MC1",28.47,28.66,28.34,28.61,249353
"2023-12-22","ACT","MC1",28.81,28.9,28.24,28.6,220288
"2023-12-26","ACT","MC1",28.62,28.69,28.51,28.63,121194
"2023-12-27","ACT","MC1",28.66,28.85,28.63,28.77,115279
"2023-12-28","ACT","MC1",28.84,28.84,28.5,28.65,105384
"2023-12-29","ACT","MC1",28.66,28.66,28.32,28.32,105213
"2024-01-02","ACT","MC1",28.27,28.32,28.01,28.1,153434
"2024-01-03","ACT","MC1",27.96,28.09,27.74,27.86,139197
"2024-01-04","ACT","MC1",28.03,28.13,27.8,27.94,194748
"2024-01-05","ACT","MC1",27.95,28.24,27.82,27.87,155986
"2024-01-08","ACT","MC1",27.92,28.15,27.75,28.09,428701
"2024-01-09","ACT","MC1",27.93,28.08,27.47,27.62,208687
"2024-01-10","ACT","MC1",27.68,28.12,27.68,27.89,411521
"2024-01-11","ACT","MC1",27.96,27.97,27.44,27.6,894366
"2024-01-12","ACT","MC1",27.83,27.87,27.5,27.64,242368
"2024-01-16","ACT","MC1",27.55,27.55,27.05,27.15,155631
"2024-01-17","ACT","MC1",26.95,27.28,26.87,27.27,192758
"2024-01-18","ACT","MC1",27.36,27.52,27.16,27.52,165527
"2024-01-19","ACT","MC1",27.58,27.61,27.28,27.51,377236
"2024-01-22","ACT","MC1",27.7,27.93,27.55,27.87,925494
"2024-01-23","ACT","MC1",27.97,27.98,27.74,27.84,171002
"2024-01-24","ACT","MC1",27.97,27.98,27.61,27.71,494003
"2024-01-25","ACT","MC1",27.85,27.92,27.6,27.76,688277
"2024-01-26","ACT","MC1",27.94,28.24,27.8,28.12,470124
"2024-01-29","ACT","MC1",28.17,28.25,27.84,28.07,277285
"2024-01-30","ACT","MC1",28.1,28.61,28.09,28.54,373947
"2024-01-31","ACT","MC1",28.5,28.5,27.84,27.93,325897
"2024-02-01","ACT","MC1",27.9,28.06,27.22,27.88,342023
"2024-02-02","ACT","MC1",27.67,27.71,27.4,27.45,245676
"2024-02-05","ACT","MC1",27.41,27.41,26.85,27.18,413552
"2024-02-06","ACT","MC1",27.1,27.39,27.02,27.25,295665
"2024-02-07","ACT","MC1",27.17,27.41,25.7,25.93,572043
"2024-02-08","ACT","MC1",25.85,26.27,25.62,26.26,500458
"2024-02-09","ACT","MC1",26.52,26.67,26.11,26.63,556682
"2024-02-12","ACT","MC1",26.62,27.05,26.53,26.72,350112
"2024-02-13","ACT","MC1",26.47,26.54,26.17,26.34,342113
"2024-02-14","ACT","MC1",26.63,27.07,26.55,27.04,577720
"2024-02-15","ACT","MC1",27.13,27.31,26.78,26.84,289845
"2024-02-16","ACT","MC1",26.89,27,26.63,26.65,240918
"2024-02-20","ACT","MC1",26.52,26.6,26.32,26.4,254708
"2024-02-21","ACT","MC1",26.43,26.57,26.33,26.4,261478
"2024-02-22","ACT","MC1",26.39,26.46,25.99,26.17,366013
"2024-02-23","ACT","MC1",26.2,26.59,26.1,26.41,260519
"2024-02-26","ACT","MC1",26.24,26.45,26.07,26.2,148420
"2024-02-27","ACT","MC1",26.29,26.62,26.13,26.45,325917
"2024-02-28","ACT","MC1",27.25,27.27,26.74,26.99,446630
"2024-02-29","ACT","MC1",27.12,27.45,26.92,27.34,401091
"2024-03-01","ACT","MC1",27.35,27.44,27.08,27.32,239395
"2024-03-04","ACT","MC1",27.33,27.89,27.33,27.53,226761
"2024-03-05","ACT","MC1",27.54,27.88,27.5,27.67,180199
"2024-03-06","ACT","MC1",27.76,28.16,27.73,28.16,508494
"2024-03-07","ACT","MC1",28.19,28.58,28.18,28.23,174854
"2024-03-08","ACT","MC1",28.39,28.52,28.29,28.3,170593
"2024-03-11","ACT","MC1",28.29,29.11,28.29,29.05,236404
"2024-03-12","ACT","MC1",29.05,29.46,28.9,29.46,277575
"2024-03-13","ACT","MC1",29.41,29.6,29.02,29.09,271787
"2024-03-14","ACT","MC1",29.31,29.36,28.81,29.01,228820
"2024-03-15","ACT","MC1",28.84,29.24,28.84,29.15,353546
"2024-03-18","ACT","MC1",29.03,29.26,28.89,29.14,243944
"2024-03-19","ACT","MC1",29.09,29.51,29.08,29.43,159129
"2024-03-20","ACT","MC1",29.34,30.39,29.34,30.28,298860
"2024-03-21","ACT","MC1",30.23,30.53,30.23,30.49,208440
