"Date","Ticker","Universe","Open","High","Low","Close","Volume"
"2023-11-13","AAON","MC2",58.72,58.93,57.37,58.8,348544
"2023-11-14","AAON","MC2",59.8,64.11,59.51,63.84,573687
"2023-11-15","AAON","MC2",64.03,65.08,63.46,63.55,468232
"2023-11-16","AAON","MC2",63.32,63.51,62.24,62.28,180296
"2023-11-17","AAON","MC2",62.86,63.26,62.5,62.57,347509
"2023-11-20","AAON","MC2",62.54,63.15,61.97,63.01,225424
"2023-11-21","AAON","MC2",62.5,63.91,62.21,63.29,288912
"2023-11-22","AAON","MC2",63.75,64.62,63.27,63.33,304878
"2023-11-24","AAON","MC2",63.15,64.03,63.15,63.62,89266
"2023-11-27","AAON","MC2",63.53,63.89,63.19,63.41,256094
"2023-11-28","AAON","MC2",63.39,63.69,61.73,61.78,316845
"2023-11-29","AAON","MC2",62.59,63,61.79,61.91,212546
"2023-11-30","AAON","MC2",61.88,62.68,61.19,62.47,386309
"2023-12-01","AAON","MC2",62.48,63.47,60.96,62.4,454792
"2023-12-04","AAON","MC2",61.88,64.47,61.88,64.33,370577
"2023-12-05","AAON","MC2",64.34,64.34,63.03,63.28,573377
"2023-12-06","AAON","MC2",63.87,64.65,63.59,63.81,403089
"2023-12-07","AAON","MC2",63.7,65.13,62.75,65.09,352720
"2023-12-08","AAON","MC2",64.64,66.3,64.26,65.2,298892
"2023-12-11","AAON","MC2",65.74,66.28,65.2,66.1,230033
"2023-12-12","AAON","MC2",66.16,66.85,65.43,66.78,467751
"2023-12-13","AAON","MC2",66.86,67.41,64.4,67.23,508268
"2023-12-14","AAON","MC2",67.86,71.52,67.85,71.08,885161
"2023-12-15","AAON","MC2",71.57,72.01,70.06,70.96,1063787
"2023-12-18","AAON","MC2",71.2,71.61,70.34,70.59,593945
"2023-12-19","AAON","MC2",70.95,72.36,70.95,72.21,611379
"2023-12-20","AAON","MC2",72.35,73.49,71.45,71.63,524919
"2023-12-21","AAON","MC2",72.43,72.92,72.11,72.24,324838
"2023-12-22","AAON","MC2",72.49,73.51,72.27,73.26,318575
"2023-12-26","AAON","MC2",73.85,74.55,73.33,74,203115
"2023-12-27","AAON","MC2",74.29,75.08,73.73,74.06,215090
"2023-12-28","AAON","MC2",73.73,74.31,73.42,74.08,162538
"2023-12-29","AAON","MC2",74.23,74.88,73.42,73.72,213823
"2024-01-02","AAON","MC2",72.89,74.01,72.36,73.75,375666
"2024-01-03","AAON","MC2",73.04,73.48,72.01,72.96,456001
"2024-01-04","AAON","MC2",72.74,74.05,72.35,73.59,394696
"2024-01-05","AAON","MC2",72.92,73.81,71.58,72.3,349611
"2024-01-08","AAON","MC2",72.21,73.61,72.21,73.55,234492
"2024-01-09","AAON","MC2",72.6,73.21,72.31,72.53,347268
"2024-01-10","AAON","MC2",72.32,72.82,71.56,71.7,239966
"2024-01-11","AAON","MC2",71.43,71.98,70.57,71.18,361435
"2024-01-12","AAON","MC2",72.12,72.92,70.08,70.67,186640
"2024-01-16","AAON","MC2",70.04,71.35,69.23,69.81,275240
"2024-01-17","AAON","MC2",68.86,70.12,68.24,69.85,277523
"2024-01-18","AAON","MC2",70.25,71.19,69.41,70.2,385449
"2024-01-19","AAON","MC2",70.64,70.66,69.46,70.17,405953
"2024-01-22","AAON","MC2",70.9,72.46,70.9,71.95,484272
"2024-01-23","AAON","MC2",72.67,73.29,70.41,70.55,280501
"2024-01-24","AAON","MC2",71.27,71.88,69.6,69.66,268195
"2024-01-25","AAON","MC2",70.83,71.02,69.47,70.09,295530
"2024-01-26","AAON","MC2",70.67,70.68,69.51,69.79,274928
"2024-01-29","AAON","MC2",69.75,70.88,69.4,70.86,470750
"2024-01-30","AAON","MC2",70.46,73.68,70.17,73.62,400233
"2024-01-31","AAON","MC2",73.66,73.66,69.99,70.01,488257
"2024-02-01","AAON","MC2",70.66,72.13,70.42,72.11,291740
"2024-02-02","AAON","MC2",71.15,73.43,70.88,73.17,467227
"2024-02-05","AAON","MC2",72.16,72.31,70.4,71.68,271284
"2024-02-06","AAON","MC2",71.49,72.78,70.99,71.92,230706
"2024-02-07","AAON","MC2",72.47,75.4,72.13,75.17,357773
"2024-02-08","AAON","MC2",75.84,79.49,75.71,78.51,793373
"2024-02-09","AAON","MC2",78.7,81.3,78.51,81.23,607757
"2024-02-12","AAON","MC2",81.3,82.83,80.78,82.03,489484
"2024-02-13","AAON","MC2",79.24,80.97,77.91,79.59,529655
"2024-02-14","AAON","MC2",80.89,81.83,79.59,81.54,295293
"2024-02-15","AAON","MC2",82.36,84.99,81.74,84.42,480744
"2024-02-16","AAON","MC2",83.95,84.76,83.01,84.12,440524
"2024-02-20","AAON","MC2",83.11,83.5,81.08,81.58,566898
"2024-02-21","AAON","MC2",81.31,81.8,80.84,81.74,396290
"2024-02-22","AAON","MC2",81.89,83.07,81.89,82.48,236003
"2024-02-23","AAON","MC2",82.47,84.2,82.06,83.88,226631
"2024-02-26","AAON","MC2",83.85,85.26,83.41,85.07,346159
"2024-02-27","AAON","MC2",85.86,86.32,85.01,85.64,332486
"2024-02-28","AAON","MC2",84.48,87.37,84.48,86.72,549501
"2024-02-29","AAON","MC2",86.82,88.6,81.64,83.81,957846
"2024-03-01","AAON","MC2",84.12,84.81,82.2,83.09,879824
"2024-03-04","AAON","MC2",83.16,83.57,81.99,82.33,561409
"2024-03-05","AAON","MC2",81.8,81.98,79.7,80.75,791404
"2024-03-06","AAON","MC2",82.24,82.24,80.45,80.83,516576
"2024-03-07","AAON","MC2",81.01,81.48,80.63,80.95,318710
"2024-03-08","AAON","MC2",81.67,83.29,81.24,81.58,426305
"2024-03-11","AAON","MC2",80.62,81.09,78.55,79.56,437727
"2024-03-12","AAON","MC2",79.54,80.37,79.16,79.82,339009
"2024-03-13","AAON","MC2",79.82,81.4,79.82,80.53,516964
"2024-03-14","AAON","MC2",80.03,81.29,79.78,81.13,406475
"2024-03-15","AAON","MC2",80.93,83.7,80.93,82.36,954344
"2024-03-18","AAON","MC2",82.2,83.89,81.73,82.8,514087
"2024-03-19","AAON","MC2",82.59,85.21,82.44,85.09,363656
"2024-03-20","AAON","MC2",85.31,85.88,84.19,85.24,281870
"2024-03-21","AAON","MC2",85.85,88.44,85.77,88.25,291678
"2024-03-22","AAON","MC2",88.47,88.53,86.13,86.35,274469
"2024-03-25","AAON","MC2",86.36,86.9,85.1,85.42,165705
"2024-03-26","AAON","MC2",85.99,86.85,85.66,86.47,238016
"2024-03-27","AAON","MC2",86.9,87.45,85.55,86.57,254079
"2024-03-28","AAON","MC2",86.55,88.13,86.27,88,364882
"2024-04-01","AAON","MC2",87.96,88.34,86.46,87.88,366395
"2024-04-02","AAON","MC2",87.24,87.24,84.28,85.18,402771
"2024-04-03","AAON","MC2",84.98,87.02,84.98,86.2,246312
"2024-04-04","AAON","MC2",87.13,87.84,84.8,85.56,222910
"2024-04-05","AAON","MC2",85.65,89.89,85.65,89.82,471429
"2024-04-08","AAON","MC2",90.13,93.2,89.5,92.78,690111
"2024-04-09","AAON","MC2",92.78,93.07,87.27,89.48,870315
"2024-04-10","AAON","MC2",86.9,89.06,85.05,87.76,588509
"2024-04-11","AAON","MC2",88.22,88.22,86.05,87.51,334668
"2024-04-12","AAON","MC2",86.86,88.09,86.32,87.91,429272
"2024-04-15","AAON","MC2",88.4,89.47,86.23,87.04,470476
"2024-04-16","AAON","MC2",86.34,88.4,85.6,87.92,383572
"2024-04-17","AAON","MC2",88.76,88.76,85.93,86.2,476942
"2024-04-18","AAON","MC2",86.81,87.55,84.74,85.15,395662
"2024-04-19","AAON","MC2",84.83,86.65,84.18,85.32,486573
"2024-04-22","AAON","MC2",85.76,87.77,85.5,86.63,344804
"2024-04-23","AAON","MC2",87.15,88.87,86.64,88.46,452556
"2024-04-24","AAON","MC2",88.77,91.75,87.83,89.57,512126
"2024-04-25","AAON","MC2",88.38,90.35,86.93,89.8,396399
"2024-04-26","AAON","MC2",90.38,91.62,89.76,91.05,367849
"2024-04-29","AAON","MC2",93.08,96.23,92.47,93.75,819068
"2024-04-30","AAON","MC2",93.7,95.19,92.86,93.99,945254
"2024-05-01","AAON","MC2",93.76,95.48,91.68,94.37,594372
"2024-05-02","AAON","MC2",94.37,94.46,90.56,90.79,1014933
"2024-05-03","AAON","MC2",86.9,87.13,76.58,78.31,2042878
"2024-05-06","AAON","MC2",75.14,80.5,74,76.12,3259601
"2024-05-07","AAON","MC2",76.19,78.53,74.93,78.37,13640240
"2024-05-08","AAON","MC2",77.54,78.22,76.41,76.9,884145
"2024-05-09","AAON","MC2",77.09,77.91,76.59,77.66,634510
"2024-05-10","AAON","MC2",77.92,78.12,76.11,77.2,631507
"2024-05-13","AAON","MC2",77.56,77.87,75.25,75.41,659965
"2024-05-14","AAON","MC2",75.92,76.56,74.59,75.32,618589
"2024-05-15","AAON","MC2",76.31,77.91,75.12,75.74,1002327
"2024-05-16","AAON","MC2",75.64,75.64,74.08,74.78,687071
"2024-05-17","AAON","MC2",75.11,75.44,74.22,74.8,648092
"2024-05-20","AAON","MC2",74.98,76.19,74.8,74.9,423902
"2024-05-21","AAON","MC2",74.7,76.98,74.33,76.7,635004
"2024-05-22","AAON","MC2",76.56,76.94,75.65,76.05,366462
"2024-05-23","AAON","MC2",76.31,76.31,74.88,76.18,469418
"2024-05-24","AAON","MC2",76.52,78.51,76.1,78.17,671109
"2024-05-28","AAON","MC2",78.16,78.54,76.86,77.59,587493
"2024-05-29","AAON","MC2",76.88,77.07,74.74,74.79,447424
"2024-05-30","AAON","MC2",75.13,75.84,74.57,74.85,817481
"2024-05-31","AAON","MC2",74.52,75.12,73.46,74.97,914135
"2024-06-03","AAON","MC2",75.39,75.62,73.07,73.9,726438
"2024-06-04","AAON","MC2",73.36,73.36,71.11,71.92,844357
"2024-06-05","AAON","MC2",73.09,74.09,72.53,73.39,815818
"2024-06-06","AAON","MC2",72.98,73.5,71.36,72.27,659987
"2024-06-07","AAON","MC2",71.98,72.94,71.55,71.99,533613
"2024-06-10","AAON","MC2",71.35,73.01,70.28,72.41,725119
"2024-06-11","AAON","MC2",72.16,72.79,70.92,72.73,589728
"2024-06-12","AAON","MC2",74.09,75.75,73.56,74.13,650141
"2024-06-13","AAON","MC2",74,75.67,73.84,75.39,687628
"2024-06-14","AAON","MC2",74.23,76.68,73.54,75.96,868059
"2024-06-17","AAON","MC2",75.99,80.11,75.46,79.41,816465
"2024-06-18","AAON","MC2",79.37,81.25,78.36,80.62,867886
"2024-06-20","AAON","MC2",80.38,84.41,80.18,80.25,1431007
"2024-06-21","AAON","MC2",80.22,80.44,77.31,79.28,1540356
"2024-06-24","AAON","MC2",79.51,80.72,78.79,79.99,761891
"2024-06-25","AAON","MC2",80.29,84.85,79.68,84.74,924202
"2024-06-26","AAON","MC2",84.32,85.48,84.07,84.9,1267437
"2024-06-27","AAON","MC2",85.67,87.35,85.34,86.66,817392
"2024-06-28","AAON","MC2",87.13,88.71,86.89,87.24,8447852
"2024-07-01","AAON","MC2",87.63,87.85,83.14,83.58,1160800
"2024-07-02","AAON","MC2",83.63,85.92,83.1,85.8,701035
"2024-07-03","AAON","MC2",85.8,86.22,85.3,86.08,440035
"2024-07-05","AAON","MC2",86.13,87.49,85.51,87.04,517225
"2024-07-08","AAON","MC2",87.15,88.28,85.81,85.99,458520
"2024-07-09","AAON","MC2",85.9,86.44,83.43,83.98,562097
"2024-07-10","AAON","MC2",84.26,85.79,83.67,85.34,439233
"2024-07-11","AAON","MC2",86.04,88.95,85.08,88.57,457701
"2024-07-12","AAON","MC2",89.21,90.74,89.18,90.03,449710
"2024-07-15","AAON","MC2",91.06,91.92,90.22,91.11,389728
"2024-07-16","AAON","MC2",92.06,94.66,91.63,94.62,458428
"2024-07-17","AAON","MC2",94.13,94.16,88.15,88.18,831844
"2024-07-18","AAON","MC2",88.37,89.46,85.37,87.35,667702
"2024-07-19","AAON","MC2",87.68,87.68,86.34,86.94,563883
"2024-07-22","AAON","MC2",86.9,89.15,86.44,89.05,296029
"2024-07-23","AAON","MC2",88.86,90.96,88.27,90.05,407538
"2024-07-24","AAON","MC2",88.15,89.04,84.54,84.78,490374
"2024-07-25","AAON","MC2",84.98,86.21,83.28,85.41,592221
"2024-07-26","AAON","MC2",86.73,89.19,86.61,87.59,365267
"2024-07-29","AAON","MC2",87.83,88.45,86.99,87.46,339210
"2024-07-30","AAON","MC2",88.09,89.34,85.91,86.57,583041
"2024-07-31","AAON","MC2",88.18,90.63,87.54,88.53,520145
"2024-08-01","AAON","MC2",88.42,89.6,84.34,86.91,1005381
"2024-08-02","AAON","MC2",92.88,92.88,84.95,85.78,1032997
"2024-08-05","AAON","MC2",82.3,86.28,79.65,85.47,728618
"2024-08-06","AAON","MC2",86,87.8,85.1,86.27,493795
"2024-08-07","AAON","MC2",87.66,89.19,85.26,85.92,484175
"2024-08-08","AAON","MC2",87.14,87.92,85.46,86.07,471271
"2024-08-09","AAON","MC2",86.09,87.93,84.98,86.67,533305
"2024-08-12","AAON","MC2",86.64,87.9,86.47,87.39,346375
"2024-08-13","AAON","MC2",87.77,88.53,87,87.55,313833
"2024-08-14","AAON","MC2",88.11,88.66,86.9,87.97,317045
"2024-08-15","AAON","MC2",89.96,90.23,88.24,89.37,304037
